Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2014,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,2,150135.0,512.0,3000000.0,3708620.0,"80,8926237222027"
2014,Afghanistan,AFG,Natural,Meteorological,Storm,Convective storm,1,,63.0,,,"80,8926237222027"
2014,Argentina,ARG,Natural,Hydrological,Flood,,1,5203.0,3.0,,,"80,8926237222027"
2014,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,2,2000.0,,62000000.0,76644813.0,"80,8926237222027"
2014,Argentina,ARG,Natural,Hydrological,Landslide,,1,350.0,24.0,,,"80,8926237222027"
2014,Australia,AUS,Natural,Meteorological,Extreme temperature ,Heat wave,1,,139.0,,,"80,8926237222027"
2014,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1,52539.0,,1000000000.0,1236206658.0,"80,8926237222027"
2014,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,258.0,2.0,125000000.0,154525832.0,"80,8926237222027"
2014,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,1,12682.0,96.0,2000000.0,2472413.0,"80,8926237222027"
2014,Belgium,BEL,Natural,Meteorological,Storm,Convective storm,1,,,,,"80,8926237222027"
2014,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,4000000.0,,,,"80,8926237222027"
2014,Bangladesh,BGD,Natural,Hydrological,Flood,,1,400000.0,,,,"80,8926237222027"
2014,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,2800447.0,59.0,160000000.0,197793065.0,"80,8926237222027"
2014,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,2,5262.0,20.0,,,"80,8926237222027"
2014,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,4,8507.0,20.0,387000000.0,478411977.0,"80,8926237222027"
2014,Bulgaria,BGR,Natural,Meteorological,Storm,Convective storm,1,40.0,1.0,545000000.0,673732628.0,"80,8926237222027"
2014,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flash flood,1,,,,,"80,8926237222027"
2014,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Riverine flood,3,1000600.0,26.0,436580000.0,539703103.0,"80,8926237222027"
2014,Belarus,BLR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,31500.0,2.0,,,"80,8926237222027"
2014,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,51180.0,,,,"80,8926237222027"
2014,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,278010.0,63.0,,,"80,8926237222027"
2014,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Landslide,Landslide,1,11400.0,74.0,200000000.0,247241332.0,"80,8926237222027"
2014,Brazil,BRA,Natural,Climatological,Drought,Drought,1,27000000.0,,5000000000.0,6181033288.0,"80,8926237222027"
2014,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,2,50600.0,30.0,,,"80,8926237222027"
2014,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,2,567552.0,11.0,200000000.0,247241332.0,"80,8926237222027"
2014,Canada,CAN,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,,,"80,8926237222027"
2014,Canada,CAN,Natural,Hydrological,Flood,Flash flood,1,6904.0,,129000000.0,159470659.0,"80,8926237222027"
2014,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,,2.0,,,"80,8926237222027"
2014,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,513387.0,6.0,100000000.0,123620666.0,"80,8926237222027"
2014,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,12555.0,,,,"80,8926237222027"
2014,Chile,CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,11000.0,12.0,34000000.0,42031026.0,"80,8926237222027"
2014,China,CHN,Natural,Climatological,Drought,Drought,2,27726000.0,,3680000000.0,4549240500.0,"80,8926237222027"
2014,China,CHN,Natural,Geophysical,Earthquake,Ground movement,8,2394973.0,738.0,5640000000.0,6972205549.0,"80,8926237222027"
2014,China,CHN,Natural,Hydrological,Flood,,1,150000.0,24.0,483000000.0,597087816.0,"80,8926237222027"
2014,China,CHN,Natural,Hydrological,Flood,Flash flood,1,150000.0,27.0,487000000.0,602032642.0,"80,8926237222027"
2014,China,CHN,Natural,Hydrological,Flood,Riverine flood,11,23281500.0,422.0,8697000000.0,10751289302.0,"80,8926237222027"
2014,China,CHN,Natural,Hydrological,Landslide,,1,,10.0,,,"80,8926237222027"
2014,China,CHN,Natural,Hydrological,Landslide,Landslide,1,407.0,25.0,,,"80,8926237222027"
2014,China,CHN,Natural,Meteorological,Storm,Convective storm,11,849345.0,235.0,2306000000.0,2850692553.0,"80,8926237222027"
2014,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,5,10360349.0,94.0,7763973000.0,9597875112.0,"80,8926237222027"
2014,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Riverine flood,2,,46.0,,,"80,8926237222027"
2014,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,250000.0,,,,"80,8926237222027"
2014,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Flash flood,1,4750.0,154.0,15000000.0,18543100.0,"80,8926237222027"
2014,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Landslide,Landslide,1,,11.0,,,"80,8926237222027"
2014,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,4,72214.0,77.0,8000000.0,9889653.0,"80,8926237222027"
2014,Colombia,COL,Natural,Meteorological,Storm,Convective storm,1,18.0,11.0,,,"80,8926237222027"
2014,Comoros (the),COM,Natural,Geophysical,Earthquake,Ground movement,1,10000.0,,,,"80,8926237222027"
2014,Comoros (the),COM,Natural,Meteorological,Storm,Tropical cyclone,1,9511.0,,,,"80,8926237222027"
2014,Cabo Verde,CPV,Natural,Geophysical,Volcanic activity,Lava flow,1,2500.0,,,,"80,8926237222027"
2014,Costa Rica,CRI,Natural,Climatological,Drought,Drought,1,,,,,"80,8926237222027"
2014,Germany,DEU,Natural,Meteorological,Storm,Convective storm,2,1.0,8.0,400000000.0,494482663.0,"80,8926237222027"
2014,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Flash flood,1,300.0,1.0,,,"80,8926237222027"
2014,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,420.0,6.0,,,"80,8926237222027"
2014,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,18.0,3.0,,,"80,8926237222027"
2014,Spain,ESP,Natural,Meteorological,Storm,Convective storm,1,,3.0,,,"80,8926237222027"
2014,France,FRA,Natural,Hydrological,Flood,Flash flood,1,3000.0,5.0,303000000.0,374570617.0,"80,8926237222027"
2014,France,FRA,Natural,Hydrological,Flood,Riverine flood,2,1000.0,9.0,,,"80,8926237222027"
2014,France,FRA,Natural,Meteorological,Storm,Convective storm,3,,8.0,182000000.0,224989612.0,"80,8926237222027"
2014,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,"80,8926237222027"
2014,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,Riverine flood,1,540.0,,624000000.0,771392954.0,"80,8926237222027"
2014,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Extra-tropical storm,1,18000.0,5.0,100000000.0,123620666.0,"80,8926237222027"
2014,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,12000.0,,,,"80,8926237222027"
2014,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,2,77025.0,3.0,628000000.0,776337781.0,"80,8926237222027"
2014,Greece,GRC,Natural,Hydrological,Flood,Flash flood,1,,,,,"80,8926237222027"
2014,Guatemala,GTM,Natural,Climatological,Drought,Drought,1,1300000.0,,100000000.0,123620666.0,"80,8926237222027"
2014,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,94783.0,1.0,,,"80,8926237222027"
2014,Guatemala,GTM,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,8141.0,,,,"80,8926237222027"
2014,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,1,,,,,"80,8926237222027"
2014,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,100000.0,5.0,,,"80,8926237222027"
2014,Honduras,HND,Natural,Climatological,Drought,Drought,1,2023000.0,,,,"80,8926237222027"
2014,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,2,23000.0,4.0,1400000.0,1730689.0,"80,8926237222027"
2014,Croatia,HRV,Natural,Hydrological,Flood,Flash flood,1,2000.0,,,,"80,8926237222027"
2014,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,7116.0,3.0,,,"80,8926237222027"
2014,Haiti,HTI,Natural,Climatological,Drought,Drought,1,1000000.0,,2000000.0,2472413.0,"80,8926237222027"
2014,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,30000.0,12.0,,,"80,8926237222027"
2014,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,6500.0,,,,"80,8926237222027"
2014,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,6,423227.0,77.0,928000000.0,1147199778.0,"80,8926237222027"
2014,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,3900.0,127.0,,,"80,8926237222027"
2014,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,2,115160.0,39.0,186000000.0,229934438.0,"80,8926237222027"
2014,India,IND,Natural,Meteorological,Extreme temperature ,Cold wave,2,,40.0,,,"80,8926237222027"
2014,India,IND,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,140.0,,,"80,8926237222027"
2014,India,IND,Natural,Hydrological,Flood,Riverine flood,7,5222500.0,622.0,16465000000.0,20354142618.0,"80,8926237222027"
2014,India,IND,Natural,Hydrological,Landslide,Landslide,1,200.0,151.0,,,"80,8926237222027"
2014,India,IND,Natural,Meteorological,Storm,Convective storm,4,11564.0,66.0,,,"80,8926237222027"
2014,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,920000.0,53.0,7000000000.0,8653446604.0,"80,8926237222027"
2014,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,1,,1.0,,,"80,8926237222027"
2014,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,12580.0,1.0,45000000.0,55629300.0,"80,8926237222027"
2014,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,,1,440000.0,37.0,49000000.0,60574126.0,"80,8926237222027"
2014,Italy,ITA,Natural,Hydrological,Flood,Flash flood,3,9611.0,6.0,543000000.0,671260215.0,"80,8926237222027"
2014,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,,4.0,294000000.0,363444757.0,"80,8926237222027"
2014,Italy,ITA,Natural,Meteorological,Storm,Convective storm,1,,5.0,250000000.0,309051664.0,"80,8926237222027"
2014,Jamaica,JAM,Natural,Climatological,Drought,Drought,1,91545.0,,,,"80,8926237222027"
2014,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,2657.0,,2000000.0,2472413.0,"80,8926237222027"
2014,Japan,JPN,Natural,Meteorological,Extreme temperature ,Heat wave,1,17000.0,27.0,,,"80,8926237222027"
2014,Japan,JPN,Natural,Hydrological,Landslide,Landslide,1,67.0,82.0,38000000.0,46975853.0,"80,8926237222027"
2014,Japan,JPN,Natural,Meteorological,Storm,Convective storm,4,4501.0,96.0,6085000000.0,7522317512.0,"80,8926237222027"
2014,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,5,36781.0,33.0,556000000.0,687330902.0,"80,8926237222027"
2014,Japan,JPN,Natural,Geophysical,Volcanic activity,,1,69.0,63.0,,,"80,8926237222027"
2014,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flash flood,1,2709.0,5.0,,,"80,8926237222027"
2014,Kenya,KEN,Natural,Climatological,Drought,Drought,1,1600000.0,,,,"80,8926237222027"
2014,Kyrgyzstan,KGZ,Natural,Meteorological,Storm,Convective storm,1,,,,,"80,8926237222027"
2014,Cambodia,KHM,Natural,Hydrological,Flood,Flash flood,1,530450.0,45.0,2000000.0,2472413.0,"80,8926237222027"
2014,Kiribati,KIR,Natural,Hydrological,Flood,Coastal flood,1,220.0,,,,"80,8926237222027"
2014,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Flash flood,1,,17.0,2000000.0,2472413.0,"80,8926237222027"
2014,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Convective storm,1,101.0,10.0,11000000.0,13598273.0,"80,8926237222027"
2014,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,,14.0,,,"80,8926237222027"
2014,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Riverine flood,1,750.0,,,,"80,8926237222027"
2014,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,1800000.0,,25000000.0,30905166.0,"80,8926237222027"
2014,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,3,1204029.0,95.0,2000000.0,2472413.0,"80,8926237222027"
2014,Sri Lanka,LKA,Natural,Hydrological,Landslide,,1,330.0,38.0,,,"80,8926237222027"
2014,Sri Lanka,LKA,Natural,Hydrological,Landslide,Landslide,2,1467.0,203.0,,,"80,8926237222027"
2014,Lesotho,LSO,Natural,Meteorological,Storm,Convective storm,1,2600.0,,,,"80,8926237222027"
2014,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1,,11.0,,,"80,8926237222027"
2014,Morocco,MAR,Natural,Meteorological,Storm,Convective storm,2,117000.0,49.0,300000000.0,370861997.0,"80,8926237222027"
2014,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,20000.0,,,,"80,8926237222027"
2014,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,1736.0,17.0,,,"80,8926237222027"
2014,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,27381.0,3.0,,,"80,8926237222027"
2014,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,6,144135.0,19.0,2541500000.0,3141819220.0,"80,8926237222027"
2014,Marshall Islands (the),MHL,Natural,Hydrological,Flood,Coastal flood,1,360.0,,,,"80,8926237222027"
2014,Macedonia (the former Yugoslav Republic of),MKD,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,8800.0,,,,"80,8926237222027"
2014,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,2,40000.0,,,,"80,8926237222027"
2014,Mozambique,MOZ,Natural,Hydrological,Flood,Flash flood,1,300.0,5.0,,,"80,8926237222027"
2014,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,75986.0,17.0,,,"80,8926237222027"
2014,Malaysia,MYS,Natural,Climatological,Drought,Drought,1,2200000.0,,,,"80,8926237222027"
2014,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,230000.0,17.0,284000000.0,351082691.0,"80,8926237222027"
2014,Niger (the),NER,Natural,Biological,Animal accident,,1,5.0,12.0,,,"80,8926237222027"
2014,Niger (the),NER,Natural,Hydrological,Flood,Riverine flood,1,165578.0,36.0,2000000.0,2472413.0,"80,8926237222027"
2014,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,10000.0,15.0,,,"80,8926237222027"
2014,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1,460000.0,,,,"80,8926237222027"
2014,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,12281.0,2.0,3000000.0,3708620.0,"80,8926237222027"
2014,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,60345.0,,,,"80,8926237222027"
2014,Nepal,NPL,Natural,Hydrological,Flood,,1,184894.0,294.0,,,"80,8926237222027"
2014,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,2,2400.0,24.0,,,"80,8926237222027"
2014,Nepal,NPL,Natural,Hydrological,Landslide,Avalanche,1,,16.0,,,"80,8926237222027"
2014,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,1,476.0,156.0,15000000.0,18543100.0,"80,8926237222027"
2014,Nepal,NPL,Natural,Meteorological,Storm,Convective storm,1,175.0,83.0,,,"80,8926237222027"
2014,Pakistan,PAK,Natural,Meteorological,Extreme temperature ,Heat wave,1,,139.0,18000000.0,22251720.0,"80,8926237222027"
2014,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,2530673.0,255.0,2000000000.0,2472413315.0,"80,8926237222027"
2014,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,82.0,16.0,,,"80,8926237222027"
2014,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,116.0,9.0,,,"80,8926237222027"
2014,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,604.0,8.0,,,"80,8926237222027"
2014,Peru,PER,Natural,Meteorological,Extreme temperature ,Cold wave,1,109257.0,505.0,,,"80,8926237222027"
2014,Peru,PER,Natural,Hydrological,Flood,Riverine flood,3,92878.0,41.0,,,"80,8926237222027"
2014,Philippines (the),PHL,Natural,Hydrological,Flood,,1,42175.0,1.0,,,"80,8926237222027"
2014,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,3770.0,4.0,,,"80,8926237222027"
2014,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,1,99185.0,,,,"80,8926237222027"
2014,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,9,13068983.0,326.0,1062899000.0,1313962820.0,"80,8926237222027"
2014,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,,1,60545.0,,,,"80,8926237222027"
2014,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,27000.0,,,,"80,8926237222027"
2014,Papua New Guinea,PNG,Natural,Meteorological,Storm,Tropical cyclone,1,12346.0,,,,"80,8926237222027"
2014,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,1380.0,,,,"80,8926237222027"
2014,Poland,POL,Natural,Meteorological,Extreme temperature ,Cold wave,1,,78.0,,,"80,8926237222027"
2014,Puerto Rico,PRI,Natural,Hydrological,Flood,Flash flood,1,,1.0,,,"80,8926237222027"
2014,Portugal,PRT,Natural,Meteorological,Storm,Convective storm,1,54.0,,,,"80,8926237222027"
2014,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1,,1.0,,,"80,8926237222027"
2014,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,2,233360.0,,,,"80,8926237222027"
2014,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,265.0,1.0,85000000.0,105077566.0,"80,8926237222027"
2014,Romania,ROU,Natural,Meteorological,Extreme temperature ,Cold wave,1,,13.0,,,"80,8926237222027"
2014,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,2,525.0,4.0,,,"80,8926237222027"
2014,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,1,24545.0,6.0,8000000.0,9889653.0,"80,8926237222027"
2014,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,1,266204.0,39.0,,,"80,8926237222027"
2014,Senegal,SEN,Natural,Climatological,Drought,Drought,1,639702.0,,,,"80,8926237222027"
2014,Solomon Islands,SLB,Natural,Hydrological,Flood,Flash flood,1,52000.0,47.0,24000000.0,29668960.0,"80,8926237222027"
2014,El Salvador,SLV,Natural,Climatological,Drought,Drought,1,700000.0,,100000000.0,123620666.0,"80,8926237222027"
2014,Somalia,SOM,Natural,Climatological,Drought,Drought,1,535624.0,,,,"80,8926237222027"
2014,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,90000.0,,,,"80,8926237222027"
2014,Serbia,SRB,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,3000.0,,,,"80,8926237222027"
2014,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,7000.0,4.0,,,"80,8926237222027"
2014,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,3,52600.0,52.0,2048262000.0,2532075121.0,"80,8926237222027"
2014,Slovenia,SVN,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,50000.0,1.0,,,"80,8926237222027"
2014,Slovenia,SVN,Natural,Hydrological,Flood,Riverine flood,1,2550.0,3.0,,,"80,8926237222027"
2014,Eswatini,SWZ,Natural,Hydrological,Flood,Flash flood,1,400.0,11.0,,,"80,8926237222027"
2014,Seychelles,SYC,Natural,Hydrological,Flood,Riverine flood,1,4435.0,,,,"80,8926237222027"
2014,Thailand,THA,Natural,Climatological,Drought,Drought,1,,,,,"80,8926237222027"
2014,Thailand,THA,Natural,Geophysical,Earthquake,Ground movement,1,17523.0,1.0,62000000.0,76644813.0,"80,8926237222027"
2014,Thailand,THA,Natural,Meteorological,Extreme temperature ,Cold wave,1,1000000.0,63.0,,,"80,8926237222027"
2014,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,12000.0,,,,"80,8926237222027"
2014,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,3,119288.0,29.0,10000000.0,12362067.0,"80,8926237222027"
2014,Thailand,THA,Natural,Meteorological,Storm,Convective storm,1,2000.0,,,,"80,8926237222027"
2014,Tajikistan,TJK,Natural,Hydrological,Flood,Flash flood,2,13223.0,20.0,2000000.0,2472413.0,"80,8926237222027"
2014,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,4014.0,1.0,31000000.0,38322406.0,"80,8926237222027"
2014,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,324.0,,,,"80,8926237222027"
2014,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,,,420000000.0,519206796.0,"80,8926237222027"
2014,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Flash flood,1,20000.0,3.0,2000000.0,2472413.0,"80,8926237222027"
2014,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1,20000.0,28.0,,,"80,8926237222027"
2014,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,,,2200000000.0,2719654647.0,"80,8926237222027"
