Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2006;Honduras;HND;Natural;Hydrological;Flood;Riverine flood;1;1500;4;8000000;11613768;68,8837587123464
2006;Croatia;HRV;Natural;Hydrological;Flood;Riverine flood;1;;;;;68,8837587123464
2006;Haiti;HTI;Natural;Hydrological;Flood;Coastal flood;1;4690;;;;68,8837587123464
2006;Haiti;HTI;Natural;Hydrological;Flood;Flash flood;1;20010;11;;;68,8837587123464
2006;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;1;15000;5;;;68,8837587123464
2006;Hungary;HUN;Natural;Hydrological;Flood;Riverine flood;1;32000;;;;68,8837587123464
2006;Hungary;HUN;Natural;Meteorological;Storm;;1;300;5;10000000;14517210;68,8837587123464
2006;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;3;3179237;5787;3100000000;4500335141;68,8837587123464
2006;Indonesia;IDN;Natural;Geophysical;Earthquake;Tsunami;2;36745;805;55000000;79844656;68,8837587123464
2006;Indonesia;IDN;Natural;Hydrological;Flood;;1;;41;;;68,8837587123464
2006;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;4;683506;563;80200000;116428025;68,8837587123464
2006;Indonesia;IDN;Natural;Hydrological;Flood;Riverine flood;3;15402;41;27100000;39341639;68,8837587123464
2006;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;3;11313;184;37943000;55082650;68,8837587123464
2006;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;1;11000;;;;68,8837587123464
2006;Indonesia;IDN;Natural;Climatological;Wildfire;Forest fire;1;200;;14000000;20324094;68,8837587123464
2006;India;IND;Natural;Meteorological;Extreme temperature ;Heat wave;1;;47;;;68,8837587123464
2006;India;IND;Natural;Hydrological;Flood;Flash flood;3;15000;78;;;68,8837587123464
2006;India;IND;Natural;Hydrological;Flood;Riverine flood;14;7219178;1116;3390000000;4921334235;68,8837587123464
2006;India;IND;Natural;Meteorological;Storm;Convective storm;1;;76;;;68,8837587123464
2006;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;150300;114;;;68,8837587123464
2006;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;3;168494;63;42262000;61352633;68,8837587123464
2006;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;Riverine flood;1;2800;14;16000000;23227536;68,8837587123464
2006;Iraq;IRQ;Natural;Hydrological;Flood;Flash flood;1;18020;20;;;68,8837587123464
2006;Iraq;IRQ;Natural;Hydrological;Flood;Riverine flood;1;41890;;1300000;1887237;68,8837587123464
2006;Italy;ITA;Natural;Hydrological;Landslide;;1;159;4;;;68,8837587123464
2006;Italy;ITA;Natural;Meteorological;Storm;;1;;1;;;68,8837587123464
2006;Jamaica;JAM;Natural;Hydrological;Flood;Riverine flood;1;5000;1;;;68,8837587123464
2006;Japan;JPN;Natural;Hydrological;Flood;Riverine flood;2;10532;42;;;68,8837587123464
2006;Japan;JPN;Natural;Meteorological;Storm;;1;246;1;;;68,8837587123464
2006;Japan;JPN;Natural;Meteorological;Storm;Convective storm;1;207;9;;;68,8837587123464
2006;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;1;12448;10;2500000000;3629302533;68,8837587123464
2006;Kenya;KEN;Natural;Hydrological;Flood;Riverine flood;4;783300;212;;;68,8837587123464
2006;Kyrgyzstan;KGZ;Natural;Geophysical;Earthquake;Ground movement;1;12050;;;;68,8837587123464
2006;Kyrgyzstan;KGZ;Natural;Meteorological;Storm;;1;9075;4;;;68,8837587123464
2006;Cambodia;KHM;Natural;Hydrological;Flood;Riverine flood;2;38000;5;;;68,8837587123464
2006;Korea (the Republic of);KOR;Natural;Hydrological;Flood;Flash flood;1;4630;46;;;68,8837587123464
2006;Sri Lanka;LKA;Natural;Hydrological;Flood;Riverine flood;1;333002;25;3000000;4355163;68,8837587123464
2006;Lithuania;LTU;Natural;Climatological;Drought;Drought;1;;;225573000;327469064;68,8837587123464
2006;Morocco;MAR;Natural;Hydrological;Flood;Riverine flood;3;2100;17;;;68,8837587123464
2006;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;2;6516;4;;;68,8837587123464
2006;Mexico;MEX;Natural;Meteorological;Extreme temperature ;Cold wave;1;;5;;;68,8837587123464
2006;Mexico;MEX;Natural;Hydrological;Flood;Riverine flood;1;;;;;68,8837587123464
2006;Mexico;MEX;Natural;Hydrological;Landslide;Landslide;2;;21;;;68,8837587123464
2006;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;3;270700;15;2700000;3919647;68,8837587123464
2006;Macedonia (the former Yugoslav Republic of);MKD;Natural;Hydrological;Flood;Riverine flood;1;1500;;;;68,8837587123464
2006;Mali;MLI;Natural;Climatological;Drought;Drought;1;25000;;;;68,8837587123464
2006;Mali;MLI;Natural;Hydrological;Flood;Flash flood;1;1000;1;;;68,8837587123464
2006;Myanmar;MMR;Natural;Hydrological;Flood;Riverine flood;1;10000;25;;;68,8837587123464
2006;Myanmar;MMR;Natural;Meteorological;Storm;Tropical cyclone;1;60106;34;;;68,8837587123464
2006;Mozambique;MOZ;Natural;Geophysical;Earthquake;Ground movement;1;1476;4;;;68,8837587123464
2006;Mauritania;MRT;Natural;Hydrological;Flood;Flash flood;1;9000;;;;68,8837587123464
2006;Mauritania;MRT;Natural;Hydrological;Flood;Riverine flood;1;1619;7;;;68,8837587123464
2006;Montserrat;MSR;Natural;Geophysical;Volcanic activity;Ash fall;1;200;;;;68,8837587123464
2006;Malawi;MWI;Natural;Hydrological;Flood;Flash flood;1;8000;5;;;68,8837587123464
2006;Malawi;MWI;Natural;Hydrological;Flood;Riverine flood;1;8000;3;;;68,8837587123464
2006;Malaysia;MYS;Natural;Hydrological;Flood;Flash flood;1;100000;6;22000000;31937862;68,8837587123464
2006;Malaysia;MYS;Natural;Hydrological;Flood;Riverine flood;3;6518;;;;68,8837587123464
2006;Namibia;NAM;Natural;Hydrological;Flood;Riverine flood;2;2300;5;8490000;12325111;68,8837587123464
2006;Niger (the);NER;Natural;Hydrological;Flood;Flash flood;1;46472;4;;;68,8837587123464
2006;Nigeria;NGA;Natural;Hydrological;Flood;Flash flood;2;11000;40;;;68,8837587123464
2006;Nigeria;NGA;Natural;Hydrological;Flood;Riverine flood;1;2000;;;;68,8837587123464
2006;Netherlands (the);NLD;Natural;Meteorological;Extreme temperature ;Heat wave;1;;1000;;;68,8837587123464
2006;Nepal;NPL;Natural;Climatological;Drought;Drought;1;200000;;;;68,8837587123464
2006;Nepal;NPL;Natural;Hydrological;Flood;Riverine flood;1;;;;;68,8837587123464
2006;Nepal;NPL;Natural;Hydrological;Landslide;Landslide;2;80000;157;;;68,8837587123464
2006;New Zealand;NZL;Natural;Hydrological;Flood;Flash flood;1;1200;;3000000;4355163;68,8837587123464
2006;Pakistan;PAK;Natural;Meteorological;Extreme temperature ;Heat wave;1;100;84;;;68,8837587123464
2006;Pakistan;PAK;Natural;Hydrological;Flood;;1;;20;;;68,8837587123464
2006;Pakistan;PAK;Natural;Hydrological;Flood;Flash flood;1;;20;;;68,8837587123464
2006;Pakistan;PAK;Natural;Hydrological;Flood;Riverine flood;5;8125;360;;;68,8837587123464
2006;Pakistan;PAK;Natural;Hydrological;Landslide;Landslide;1;5;29;;;68,8837587123464
2006;Panama;PAN;Natural;Hydrological;Flood;Riverine flood;2;6430;11;;;68,8837587123464
2006;Panama;PAN;Natural;Climatological;Wildfire;;1;1436;;;;68,8837587123464
2006;Peru;PER;Natural;Climatological;Drought;Drought;1;;;;;68,8837587123464
2006;Peru;PER;Natural;Hydrological;Flood;Riverine flood;1;15325;;;;68,8837587123464
2006;Peru;PER;Natural;Geophysical;Volcanic activity;Ash fall;1;3000;;;;68,8837587123464
2006;Philippines (the);PHL;Natural;Hydrological;Flood;;1;15000;26;;;68,8837587123464
2006;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;2;257641;5;9600000;13936522;68,8837587123464
2006;Philippines (the);PHL;Natural;Hydrological;Flood;Riverine flood;3;459868;5;4557000;6615493;68,8837587123464
2006;Philippines (the);PHL;Natural;Hydrological;Landslide;Avalanche;1;1200;6;;;68,8837587123464
2006;Philippines (the);PHL;Natural;Hydrological;Landslide;Landslide;2;13451;1137;2203000;3198141;68,8837587123464
2006;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;10;7821808;1805;330921000;480404969;68,8837587123464
2006;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;Ash fall;1;43849;;;;68,8837587123464
2006;Papua New Guinea;PNG;Natural;Hydrological;Flood;Riverine flood;2;12400;1;;;68,8837587123464
2006;Papua New Guinea;PNG;Natural;Hydrological;Landslide;Landslide;1;10000;14;;;68,8837587123464
2006;Papua New Guinea;PNG;Natural;Hydrological;Landslide;Mudslide;1;300;1;;;68,8837587123464
2006;Papua New Guinea;PNG;Natural;Geophysical;Volcanic activity;Ash fall;2;3299;;;;68,8837587123464
2006;Poland;POL;Natural;Hydrological;Flood;Riverine flood;1;500;;;;68,8837587123464
2006;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;Coastal flood;1;7324;;;;68,8837587123464
2006;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;Flash flood;1;84500;278;;;68,8837587123464
2006;Portugal;PRT;Natural;Meteorological;Extreme temperature ;Heat wave;1;;41;;;68,8837587123464
2006;Portugal;PRT;Natural;Hydrological;Flood;Riverine flood;1;240;;;;68,8837587123464
2006;Romania;ROU;Natural;Meteorological;Extreme temperature ;Heat wave;1;200;26;;;68,8837587123464
2006;Romania;ROU;Natural;Hydrological;Flood;Flash flood;1;5712;14;;;68,8837587123464
2006;Romania;ROU;Natural;Hydrological;Flood;Riverine flood;5;18871;37;;;68,8837587123464
2006;Russian Federation (the);RUS;Natural;Geophysical;Earthquake;Ground movement;1;12040;;55000000;79844656;68,8837587123464
2006;Russian Federation (the);RUS;Natural;Hydrological;Flood;Riverine flood;3;7720;;132411000;192223831;68,8837587123464
2006;Rwanda;RWA;Natural;Hydrological;Landslide;Landslide;1;2000;24;;;68,8837587123464
2006;Serbia Montenegro;SCG;Natural;Hydrological;Flood;Riverine flood;2;36200;;;;68,8837587123464
2006;Sudan (the);SDN;Natural;Hydrological;Flood;Flash flood;1;150000;;;;68,8837587123464
2006;Sudan (the);SDN;Natural;Hydrological;Flood;Riverine flood;2;17000;27;;;68,8837587123464
2006;El Salvador;SLV;Natural;Geophysical;Earthquake;Ground movement;1;16470;;;;68,8837587123464
2006;El Salvador;SLV;Natural;Meteorological;Extreme temperature ;Cold wave;1;;1;;;68,8837587123464
2006;Somalia;SOM;Natural;Hydrological;Flood;Flash flood;2;2000;10;;;68,8837587123464
2006;Somalia;SOM;Natural;Hydrological;Flood;Riverine flood;3;484500;92;;;68,8837587123464
2006;Suriname;SUR;Natural;Hydrological;Flood;Riverine flood;1;25000;3;;;68,8837587123464
2006;Slovakia;SVK;Natural;Hydrological;Flood;Riverine flood;2;100;1;;;68,8837587123464
2006;Eswatini;SWZ;Natural;Meteorological;Storm;;1;6535;1;;;68,8837587123464
2006;Syrian Arab Republic;SYR;Natural;Hydrological;Flood;Riverine flood;1;;6;;;68,8837587123464
2006;Chad;TCD;Natural;Hydrological;Flood;Riverine flood;1;;52;;;68,8837587123464
2006;Togo;TGO;Natural;Hydrological;Flood;;1;2000;;;;68,8837587123464
2006;Thailand;THA;Natural;Hydrological;Flood;Flash flood;1;342895;116;25000000;36293025;68,8837587123464
2006;Thailand;THA;Natural;Hydrological;Flood;Riverine flood;2;2214413;164;9940000;14430107;68,8837587123464
2006;Tajikistan;TJK;Natural;Geophysical;Earthquake;Ground movement;1;15427;3;22000000;31937862;68,8837587123464
2006;Tajikistan;TJK;Natural;Hydrological;Landslide;Avalanche;1;728;21;;;68,8837587123464
2006;Tajikistan;TJK;Natural;Hydrological;Landslide;Mudslide;1;13000;1;;;68,8837587123464
2006;Timor-Leste;TLS;Natural;Meteorological;Storm;;1;8730;;;;68,8837587123464
2006;Turkey;TUR;Natural;Hydrological;Flood;Flash flood;1;63015;47;317000000;460195561;68,8837587123464
2006;Turkey;TUR;Natural;Hydrological;Flood;Riverine flood;1;;12;;;68,8837587123464
2006;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;1;42;2;;;68,8837587123464
2006;Taiwan (Province of China);TWN;Natural;Hydrological;Flood;Riverine flood;1;300;3;116130000;168588361;68,8837587123464
2006;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;2;800;3;;;68,8837587123464
2006;Tanzania, United Republic of;TZA;Natural;Climatological;Drought;Drought;1;3700000;;;;68,8837587123464
2006;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;Riverine flood;2;21528;;;;68,8837587123464
2006;Tanzania, United Republic of;TZA;Natural;Biological;Insect infestation;Worms;1;;;;;68,8837587123464
2006;Uganda;UGA;Natural;Hydrological;Flood;Riverine flood;2;5680;3;;;68,8837587123464
2006;Ukraine;UKR;Natural;Hydrological;Flood;Riverine flood;2;5000;2;23855000;34630805;68,8837587123464
2006;United States of America (the);USA;Natural;Geophysical;Earthquake;Ground movement;1;3529;;150000000;217758152;68,8837587123464
2006;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Heat wave;2;;188;;;68,8837587123464
2006;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;11;74060;40;1478500000;2146369518;68,8837587123464
2006;United States of America (the);USA;Natural;Meteorological;Storm;;2;;21;;;68,8837587123464
2006;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;9;5523;66;4695000000;6815830158;68,8837587123464
2006;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;140;6;32860000;47703552;68,8837587123464
2006;United States of America (the);USA;Natural;Climatological;Wildfire;;1;167;1;16000000;23227536;68,8837587123464
2006;United States of America (the);USA;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);2;118;4;50000000;72586051;68,8837587123464
2006;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;Riverine flood;1;135;;;;68,8837587123464
2006;Viet Nam;VNM;Natural;Hydrological;Flood;Flash flood;2;2100;16;1000000;1451721;68,8837587123464
2006;Viet Nam;VNM;Natural;Hydrological;Flood;Riverine flood;3;50020;162;8000000;11613768;68,8837587123464
2006;Viet Nam;VNM;Natural;Meteorological;Storm;;1;1005;1;;;68,8837587123464
2006;Viet Nam;VNM;Natural;Meteorological;Storm;Convective storm;1;;13;10000000;14517210;68,8837587123464
2006;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;4;3296285;387;1080000000;1567858694;68,8837587123464
2006;Vanuatu;VUT;Natural;Geophysical;Volcanic activity;Ash fall;1;;;;;68,8837587123464
2006;Yemen;YEM;Natural;Hydrological;Flood;Flash flood;1;2000;5;;;68,8837587123464
2006;Yemen;YEM;Natural;Hydrological;Flood;Riverine flood;1;320;25;;;68,8837587123464
2006;South Africa;ZAF;Natural;Hydrological;Flood;Riverine flood;2;7160;12;216000000;313571739;68,8837587123464
2007;Afghanistan;AFG;Natural;Hydrological;Flood;Flash flood;4;5610;69;;;70,848792703253
2007;Afghanistan;AFG;Natural;Hydrological;Flood;Riverine flood;3;24645;227;;;70,848792703253
2007;Angola;AGO;Natural;Hydrological;Flood;Riverine flood;2;46000;105;;;70,848792703253
2007;Albania;ALB;Natural;Meteorological;Extreme temperature ;Heat wave;1;150;;;;70,848792703253
2007;Albania;ALB;Natural;Climatological;Wildfire;Forest fire;1;75;;;;70,848792703253
2007;Argentina;ARG;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;9;;;70,848792703253
2007;Argentina;ARG;Natural;Hydrological;Flood;Riverine flood;2;135000;10;40000000;56458266;70,848792703253
2007;Australia;AUS;Natural;Hydrological;Flood;Flash flood;1;5000;9;1300000000;1834893652;70,848792703253
2007;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;1;820;2;100000000;141145666;70,848792703253
2007;Austria;AUT;Natural;Meteorological;Extreme temperature ;Heat wave;1;;5;;;70,848792703253
2007;Austria;AUT;Natural;Meteorological;Storm;Extra-tropical storm;1;;;400000000;564582662;70,848792703253
2007;Burundi;BDI;Natural;Hydrological;Flood;;1;2701;1;;;70,848792703253
2007;Burundi;BDI;Natural;Hydrological;Flood;Riverine flood;1;23000;4;;;70,848792703253
2007;Belgium;BEL;Natural;Meteorological;Storm;Extra-tropical storm;1;2;2;450000000;635155495;70,848792703253
2007;Benin;BEN;Natural;Hydrological;Flood;Riverine flood;1;10884;10;;;70,848792703253
2007;Burkina Faso;BFA;Natural;Hydrological;Flood;Riverine flood;1;121043;52;;;70,848792703253
2007;Bangladesh;BGD;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;100000;130;;;70,848792703253
2007;Bangladesh;BGD;Natural;Hydrological;Flood;Riverine flood;2;13851440;1230;114000000;160906059;70,848792703253
2007;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;2;8978766;4275;2300000000;3246350308;70,848792703253
2007;Bulgaria;BGR;Natural;Meteorological;Extreme temperature ;Heat wave;1;50;2;;;70,848792703253
2007;Bulgaria;BGR;Natural;Hydrological;Flood;Riverine flood;3;1070;12;;;70,848792703253
2007;Bulgaria;BGR;Natural;Climatological;Wildfire;;1;;2;;;70,848792703253
2007;Bulgaria;BGR;Natural;Climatological;Wildfire;Forest fire;1;9;1;2454000;3463715;70,848792703253
2007;Bahamas (the);BHS;Natural;Meteorological;Storm;Tropical cyclone;1;7000;1;;;70,848792703253
2007;Bosnia and Herzegovina;BIH;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;70,848792703253
2007;Belarus;BLR;Natural;Meteorological;Storm;Extra-tropical storm;1;;;10000000;14114567;70,848792703253
2007;Belize;BLZ;Natural;Meteorological;Storm;Tropical cyclone;1;20000;;14847000;20955897;70,848792703253
2007;Bolivia (Plurinational State of);BOL;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;;;;70,848792703253
2007;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Riverine flood;2;824519;115;590000000;832759427;70,848792703253
2007;Brazil;BRA;Natural;Climatological;Drought;Drought;1;1000000;;;;70,848792703253
2007;Brazil;BRA;Natural;Geophysical;Earthquake;Ground movement;1;286;1;;;70,848792703253
2007;Brazil;BRA;Natural;Hydrological;Flood;;1;4000;4;;;70,848792703253
2007;Brazil;BRA;Natural;Hydrological;Flood;Flash flood;1;200080;59;125000000;176432082;70,848792703253
2007;Brazil;BRA;Natural;Hydrological;Flood;Riverine flood;1;2272;6;;;70,848792703253
2007;Brazil;BRA;Natural;Hydrological;Landslide;Mudslide;1;5000;;;;70,848792703253
2007;Barbados;BRB;Natural;Geophysical;Earthquake;Ground movement;1;1;;;;70,848792703253
2007;Central African Republic;CAF;Natural;Hydrological;Flood;Riverine flood;1;7812;1;;;70,848792703253
2007;Canada;CAN;Natural;Hydrological;Flood;Riverine flood;1;500;;;;70,848792703253
2007;Canada;CAN;Natural;Meteorological;Storm;;1;;4;;;70,848792703253
2007;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;;2;;;70,848792703253
2007;Switzerland;CHE;Natural;Hydrological;Flood;Riverine flood;1;101;1;350000000;494009829;70,848792703253
2007;Switzerland;CHE;Natural;Meteorological;Storm;Convective storm;1;;;;;70,848792703253
2007;Switzerland;CHE;Natural;Meteorological;Storm;Extra-tropical storm;1;;;100000000;141145666;70,848792703253
2007;Chile;CHL;Natural;Geophysical;Earthquake;Ground movement;1;25155;2;100000000;141145666;70,848792703253
2007;Chile;CHL;Natural;Geophysical;Earthquake;Tsunami;1;;10;;;70,848792703253
2007;Chile;CHL;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;6;;;70,848792703253
2007;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;329;3;342000000;482718176;70,848792703253
2007;China;CHN;Natural;Hydrological;Flood;Flash flood;2;2300050;52;78000000;110093619;70,848792703253
